0,CombatZoneResize,133,251,508,391,,,,
0,HeartTeleport,320,304,,,,,,
0,SansHead,Wink,,,,,,,
0,sanstext,and maby all they needed      was... i dunne,,,,,,,
0,SansTorso,shrug,,,,,,,
0,sanstext,some good food some bad       laughs snice friends,,,,,,,
0,SansTorso,Default,,,,,,,
0,SansHead,Default,,,,,,,
0,SET,Loop,5,,,,,,
0,:RndAttack,,,,,,,,
0,BlackScreen,1,,,,,,,
0,Sound,Flash,,,,,,,
0.4,BlackScreen,0,,,,,,,
0,Sound,Flash,,,,,,,
0,JMPZ,End,$Loop,,,,,,
0,SUB,Loop,$Loop,1,,,,,
0,RND,Jump,4,,,,,,
0,ADD,Jump,$Jump,1,,,,,
0,JMPREL,$Jump,,,,,,,
0,JMPABS,Attack5,,,,,,,
0,JMPABS,Attack6,,,,,,,
0,JMPABS,Attack7,,,,,,,
0,JMPABS,Attack8,,,,,,,
0,:Attack5,,,,,,,,
0,CombatZoneResizeInstant,121,276,526,391,,,,
0,HeartMode,1,,,,,,,
0,HeartTeleport,330,304,,,,,,
0,Platform,309,314,41,0,0,,,
0,Platform,309,354,41,0,0,,,
0,BoneVRepeat,121,364,30,2,0,25,16,
0,RND,Side,2,,,,,,
0,JMPZ,Attack5Other,$Side,,,,,,
0,BoneV,521,280,35,2,240,,,
0,BoneV,1,319,65,0,240,,,
0,BoneV,711,280,35,2,240,,,
0,BoneV,-189,319,65,0,240,,,
3,JMPABS,RndAttack,,,,,,,
0,:Attack5Other,,,,,,,,
0,BoneV,119,280,35,0,240,,,
0,BoneV,639,319,65,2,240,,,
0,BoneV,-70,280,35,0,240,,,
0,BoneV,829,319,65,2,240,,,
3,JMPABS,RndAttack,,,,,,,
0,:Attack6,,,,,,,,
0,CombatZoneResizeInstant,241,226,406,391,,,,
0,HeartMode,0,,,,,,,
0,HeartTeleport,320,304,,,,,,
0,RND,Rot,2,,,,,,
0,JMPZ,Attack6Other,$Rot,,,,,,
0,GasterBlaster,0,262,226,262,226,90,0.6,0.26666
0,GasterBlaster,0,323,226,323,226,90,0.6,0.26666
0,GasterBlaster,0,383,226,383,226,90,0.6,0.26666
0,GasterBlaster,0,241,226,241,226,0,0.6,0.26666
0,GasterBlaster,0,241,286,241,286,0,0.6,0.26666
0,GasterBlaster,0,241,346,241,346,0,0.6,0.26666
0,rnd,hyzq,4,,,,,,
0,BoneStab,$hyzq,75,0.6,3,,,,
1.2,JMPABS,RndAttack,,,,,,,
0,:Attack6Other,,,,,,,,
0,GasterBlaster,0,191,176,191,176,45,0.6,3
0,GasterBlaster,0,251,116,251,116,45,0.6,3
0,GasterBlaster,0,131,231,131,231,45,0.6,3
0,GasterBlaster,0,451,176,451,176,135,0.6,3
0,GasterBlaster,0,391,116,391,116,135,0.6,3
0,GasterBlaster,0,511,231,511,231,135,0.6,3
0,rnd,hyzq,4,,,,,,
0,BoneStab,$hyzq,75,0.6,3,,,,
1.2,JMPABS,RndAttack,,,,,,,
0,:Attack7,,,,,,,,
0,CombatZoneResizeInstant,179,226,404,391,,,,
0,HeartMode,0,,,,,,,
0,RND,Side,2,,,,,,
0,JMPZ,Attack7Other,$Side,,,,,,
0,HeartTeleport,320,304,,,,,,
0,SineBones,18,-20,300,55,,,,
0,SineBones,18,20,300,55,,,,
1.9,JMPABS,RndAttack,,,,,,,
0,:Attack7Other,,,,,,,,
0,HeartTeleport,260,304,,,,,,
0,sound,ding,,,,,,,
0.3,SineBones,18,20,300,80,,,,
0,SineBones,18,-20,300,80,,,,
1.9,JMPABS,RndAttack,,,,,,,
0,:Attack8,,,,,,,,
0,CombatZoneResizeInstant,121,276,526,391,,,,
0,HeartMode,1,,,,,,,
0,RND,Side,2,,,,,,
0,JMPZ,Attack8Other,$Side,,,,,,
0,HeartTeleport,489,376,,,,,,
0,BoneVRepeat,345,364,20,0,120,6,76,
0,BoneVRepeat,297,280,82,2,120,6,76,
1.9,JMPABS,RndAttack,,,,,,,
0,:Attack8Other,,,,,,,,
0,HeartTeleport,168,376,,,,,,
0,BoneVRepeat,297,364,20,2,120,6,76,
0,BoneVRepeat,345,280,82,0,120,6,76,
1.9,JMPABS,RndAttack,,,,,,,
0,:End,,,,,,,,
0,CombatZoneResizeInstant,33,251,608,391,,,,
0,EndAttack,,,,,,,,
0.6,SET,Loop,999,,,,,,
0,SUB,Loop,$Loop,1,,,,,
0,GasterBlaster,1,-40,450,625,450,180,0.6,0.23333
2,JMPNZ,102,$Loop,,,,,,
